epoch,stats_o/mean,stats_o/std,test/Q,test/Q_plus_P,test/episodes,test/info_is_success_max,test/info_is_success_mean,test/info_is_success_min,test/info_shaping_reward_max,test/info_shaping_reward_mean,test/info_shaping_reward_min,test/reward_per_eps,test/steps,train/Q,train/Q_plus_P,train/episodes,train/info_is_success_max,train/info_is_success_mean,train/info_is_success_min,train/info_shaping_reward_max,train/info_shaping_reward_mean,train/info_shaping_reward_min,train/reward_per_eps,train/steps
192,0.20442249,0.09111703,-1.2697978,-1.2697978,1930,1.0,0.74,0.0,-0.0012183879954669964,-0.0524088170231816,-0.17463239865716598,-10.4,77200,nan,nan,7720,1.0,0.560625,0.0,-0.004228985212626214,-0.07696234974676727,-0.2155320440332656,-17.575,308800
193,0.2044106,0.09096208,-1.468494,-1.468494,1940,1.0,0.7175,0.0,-0.008158127264674825,-0.05880532629724112,-0.1780916787771922,-11.3,77600,nan,nan,7760,1.0,0.5762499999999999,0.0,-0.004607600800765717,-0.06998822029256908,-0.17650027938606389,-16.95,310400
194,0.204425,0.09086407,-1.6157947,-1.6157947,1950,1.0,0.7275,0.0,-0.00479811776018393,-0.055379287668004415,-0.17320510505087872,-10.9,78000,nan,nan,7800,1.0,0.52125,0.0,-0.0049446367538512415,-0.08137204488689251,-0.22933537066679238,-19.15,312000
195,0.20443161,0.09076882,-1.8993889,-1.8993889,1960,1.0,0.68,0.0,-0.0032556681564341146,-0.0620477939361048,-0.1775073636193138,-12.8,78400,nan,nan,7840,1.0,0.5081249999999999,0.0,-0.0034335217028204834,-0.08092636337862344,-0.21020377301298127,-19.675,313600
196,0.20443937,0.090645984,-1.5980545,-1.5980545,1970,1.0,0.675,0.0,-0.004469209191822967,-0.06553283993432421,-0.17343595289775143,-13.0,78800,nan,nan,7880,1.0,0.570625,0.0,-0.003859258283749121,-0.07503807698263167,-0.20556740476953084,-17.175,315200
197,0.20445447,0.090515554,-1.9220772,-1.9220772,1980,1.0,0.655,0.0,-0.0015999136486563744,-0.07011474891495804,-0.2020959485718849,-13.8,79200,nan,nan,7920,1.0,0.588125,0.0,-0.00471376316014184,-0.07270511334339752,-0.18710674085187218,-16.475,316800
198,0.20445444,0.09036191,-1.6401002,-1.6401002,1990,1.0,0.6825,0.0,-0.0017951790658326326,-0.060683332209515876,-0.18167909587815187,-12.7,79600,nan,nan,7960,1.0,0.601875,0.0,-0.004046937390806382,-0.06843562669412548,-0.176682142938349,-15.925,318400
199,0.20445502,0.09028063,-1.5961003,-1.5961003,2000,1.0,0.6925,0.0,-0.002886840721422933,-0.061147793954467164,-0.17354042357908214,-12.3,80000,nan,nan,8000,1.0,0.54375,0.0,-0.004302670508759064,-0.08477719571421503,-0.22045048029391495,-18.25,320000
200,0.2044442,0.090170994,-1.5908065,-1.5908065,2010,1.0,0.72,0.0,-0.002971799368933988,-0.05810113834193169,-0.17330001622331404,-11.2,80400,nan,nan,8040,1.0,0.575625,0.0,-0.004566933851642972,-0.073100454606136,-0.20925768325463512,-16.975,321600
201,0.20443591,0.09006177,-1.5748036,-1.5748036,2020,1.0,0.705,0.0,-0.001507522344426959,-0.058659918036103174,-0.17320510414736331,-11.8,80800,nan,nan,8080,1.0,0.5543750000000001,0.0,-0.0042636856504410375,-0.07115998478078128,-0.17646988547240233,-17.825,323200
202,0.2044433,0.089935586,-1.3862611,-1.3862611,2030,1.0,0.7325,0.0,-0.006928284325269007,-0.05454683674845546,-0.1732051052414795,-10.7,81200,nan,nan,8120,1.0,0.5675,0.0,-0.004734989569595616,-0.07530269616182542,-0.21054220240566401,-17.3,324800
203,0.20444767,0.089768745,-1.5388473,-1.5388473,2040,1.0,0.7175,0.0,-0.003889683320939282,-0.05720860650800269,-0.1732051028703297,-11.3,81600,nan,nan,8160,1.0,0.6050000000000001,0.0,-0.004470416027308329,-0.06853943457792913,-0.17733005424626347,-15.8,326400
204,0.20445524,0.08973248,-1.6831343,-1.6831343,2050,1.0,0.675,0.0,-0.003677294826680679,-0.06417327466541005,-0.17590795138088638,-13.0,82000,nan,nan,8200,1.0,0.5349999999999999,0.0,-0.004811202605669698,-0.09069314077492406,-0.2506047660841547,-18.6,328000
205,0.20447105,0.089589365,-1.6296332,-1.6296332,2060,1.0,0.69,0.0,-0.002419555548127889,-0.06147653979230702,-0.17752643745383279,-12.4,82400,nan,nan,8240,1.0,0.5725,0.0,-0.005431941432625413,-0.07371521870112724,-0.18417108859567694,-17.1,329600
206,0.20448181,0.089484036,-1.7700615,-1.7700615,2070,1.0,0.6775,0.0,-0.0044187920176315286,-0.0619040079268347,-0.1768426229372773,-12.9,82800,nan,nan,8280,1.0,0.55625,0.0,-0.0052821954817407705,-0.07462890159359756,-0.18181985174556953,-17.75,331200
207,0.20447206,0.08941711,-1.4251924,-1.4251924,2080,1.0,0.735,0.0,-0.0018071420102587883,-0.05196908105103178,-0.1749365710188079,-10.6,83200,nan,nan,8320,1.0,0.579375,0.0,-0.003990626019612108,-0.07657014649401153,-0.19454765038340044,-16.825,332800
208,0.20447713,0.089353316,-1.466108,-1.466108,2090,1.0,0.7025,0.0,-0.0038333300535862837,-0.0591309113384669,-0.17320510415940424,-11.9,83600,nan,nan,8360,1.0,0.5337500000000001,0.0,-0.005130972084249178,-0.07552579163439681,-0.1853011927285389,-18.65,334400
209,0.20447539,0.08921465,-1.4831147,-1.4831147,2100,1.0,0.7225,0.0,-0.0029065600587287045,-0.05565252797318335,-0.17375787845207383,-11.1,84000,nan,nan,8400,1.0,0.57875,0.0,-0.0030828279302064824,-0.07256536624100204,-0.18794069261207186,-16.85,336000
210,0.20449202,0.08913234,-1.6438196,-1.6438196,2110,1.0,0.69,0.0,-0.005686894449941141,-0.06018658666244235,-0.17596927513441976,-12.4,84400,nan,nan,8440,1.0,0.5587500000000001,0.0,-0.004659131241013583,-0.0709404078390905,-0.17931917916027257,-17.65,337600
211,0.20450918,0.08908525,-1.6698332,-1.6698332,2120,1.0,0.6975,0.0,-0.001602459407446136,-0.05828344315900165,-0.1757546097236886,-12.1,84800,nan,nan,8480,1.0,0.579375,0.0,-0.0036547973226914365,-0.07039466113260594,-0.1792601643918356,-16.825,339200
212,0.20452274,0.08894903,-1.4147052,-1.4147052,2130,1.0,0.74,0.0,-0.0031551962328604786,-0.051675552338153324,-0.1769437560386508,-10.4,85200,nan,nan,8520,1.0,0.5599999999999999,0.0,-0.004695027969637044,-0.07192882899783298,-0.18502419544932883,-17.6,340800
213,0.20451838,0.08880955,-1.442868,-1.442868,2140,1.0,0.715,0.0,-0.0008061094806665273,-0.05393881541588899,-0.17327424099304478,-11.4,85600,nan,nan,8560,1.0,0.5906250000000001,0.0,-0.003889665905542887,-0.06873008741495075,-0.17740792392077762,-16.375,342400
214,0.20450592,0.08868029,-1.3040092,-1.3040092,2150,1.0,0.74,0.0,-0.000628038597207718,-0.049657099116520165,-0.18445972404990552,-10.4,86000,nan,nan,8600,1.0,0.5700000000000001,0.0,-0.0043708956236919606,-0.06925513859276203,-0.17432358852710356,-17.2,344000
215,0.20451054,0.0885257,-1.7293324,-1.7293324,2160,1.0,0.68,0.0,-0.001340195162257652,-0.061028892506160705,-0.17320510441544276,-12.8,86400,nan,nan,8640,1.0,0.6137499999999999,0.0,-0.0034515434457341315,-0.06796682829142646,-0.18045058550313683,-15.45,345600
216,0.20453516,0.08839781,-1.2707194,-1.2707194,2170,1.0,0.74,0.0,-0.002803007393279356,-0.05140725810931599,-0.1916436543993962,-10.4,86800,nan,nan,8680,1.0,0.588125,0.0,-0.004293392476970756,-0.06988826622333076,-0.18410955212469776,-16.475,347200
217,0.2045257,0.08827459,-1.6236933,-1.6236933,2180,1.0,0.695,0.0,-0.0010711485329246628,-0.05700611149601501,-0.17401922909253092,-12.2,87200,nan,nan,8720,1.0,0.576875,0.0,-0.0036171526028846586,-0.06768716096732248,-0.17740738906599657,-16.925,348800
218,0.20453677,0.088137075,-1.4829959,-1.4829959,2190,1.0,0.72,0.0,-0.001971756086744449,-0.05185359456913127,-0.17360086044570835,-11.2,87600,nan,nan,8760,1.0,0.6,0.0,-0.004572248929383816,-0.06703036795880314,-0.17930467006269182,-16.0,350400
219,0.20454966,0.088035144,-1.7191521,-1.7191521,2200,1.0,0.6875,0.0,-0.0007466242805872903,-0.056550756171438205,-0.17483746165939767,-12.5,88000,nan,nan,8800,1.0,0.5806250000000001,0.0,-0.0030238938298700847,-0.06914381663964667,-0.17818275564146835,-16.775,352000
220,0.20456034,0.0879476,-1.3089033,-1.3089033,2210,1.0,0.7275,0.0,-0.001244287885511978,-0.050508137576194524,-0.18440119112555362,-10.9,88400,nan,nan,8840,1.0,0.5956250000000001,0.0,-0.004005490170153636,-0.0673809431805563,-0.1780166617107997,-16.175,353600
221,0.20455651,0.08788824,-1.4540129,-1.4540129,2220,1.0,0.7325,0.0,-0.0021179705570084735,-0.05059307775132764,-0.1732455161739696,-10.7,88800,nan,nan,8880,1.0,0.6068749999999999,0.0,-0.004492226871489728,-0.07511877447682792,-0.21696489006791894,-15.725,355200
222,0.2045696,0.08774341,-1.4962075,-1.4962075,2230,1.0,0.71,0.0,-0.0014040977757873974,-0.05442371530157214,-0.17543964222071096,-11.6,89200,nan,nan,8920,1.0,0.603125,0.0,-0.0038930792498080196,-0.0659390775750319,-0.17945059553642673,-15.875,356800
223,0.20457336,0.08765943,-1.5076238,-1.5076238,2240,1.0,0.705,0.0,-0.0024925799211897495,-0.05374693134336432,-0.17390246574206664,-11.8,89600,nan,nan,8960,1.0,0.5875,0.0,-0.0032664209504427084,-0.06822744362993521,-0.17681683869026832,-16.5,358400
224,0.20457715,0.087546356,-1.7367735,-1.7367735,2250,1.0,0.68,0.0,-0.0006118620944915117,-0.059605433623803605,-0.17419522345516178,-12.8,90000,nan,nan,9000,1.0,0.515,0.0,-0.0047491150371545,-0.07644094432028453,-0.1824049306681654,-19.4,360000
225,0.20457572,0.08751359,-1.6959867,-1.6959867,2260,1.0,0.685,0.0,-0.002014640846541189,-0.05652233420339769,-0.1732051051789112,-12.6,90400,nan,nan,9040,1.0,0.49812499999999993,0.0,-0.004705882367978901,-0.08415044601743672,-0.23309435490957703,-20.075,361600
226,0.20458671,0.087460145,-1.7679951,-1.7679951,2270,1.0,0.69,0.0,-0.0016663416324649934,-0.05651894838294557,-0.17502856298555897,-12.4,90800,nan,nan,9080,1.0,0.535625,0.0,-0.00452071268739931,-0.08302349643798701,-0.2227873387849632,-18.575,363200
227,0.2045883,0.08738729,-1.7057937,-1.7057937,2280,1.0,0.6825,0.0,-0.0016531129042305101,-0.05777526725787995,-0.1925558349627861,-12.7,91200,nan,nan,9120,1.0,0.568125,0.0,-0.0037798374736764473,-0.07165896900897348,-0.1956645632131032,-17.275,364800
228,0.20460518,0.08730881,-1.6192356,-1.6192356,2290,1.0,0.7125,0.0,-0.002166371026301119,-0.05483088578189548,-0.17416116257841366,-11.5,91600,nan,nan,9160,1.0,0.595,0.0,-0.004822629878435432,-0.06946470995828963,-0.1891460722657846,-16.2,366400
229,0.20461121,0.08724392,-1.3149002,-1.3149002,2300,1.0,0.7525,0.0,-0.0014769474372558573,-0.049256048384578616,-0.2052973495602512,-9.9,92000,nan,nan,9200,1.0,0.593125,0.0,-0.004416167550353932,-0.06872932011589829,-0.1848493528296512,-16.275,368000
230,0.20462014,0.08713371,-1.4733739,-1.4733739,2310,1.0,0.715,0.0,-0.001167193605594643,-0.05272456211740307,-0.17320510487068844,-11.4,92400,nan,nan,9240,1.0,0.5481250000000001,0.0,-0.004438632489730932,-0.07408038317048243,-0.1865306744959654,-18.075,369600
231,0.20461027,0.08702078,-1.2669194,-1.2669194,2320,1.0,0.7575,0.0,-0.001828934921696728,-0.04889991329931427,-0.17355223443833617,-9.7,92800,nan,nan,9280,1.0,0.5900000000000001,0.0,-0.003201054700832572,-0.06981276340957644,-0.18330759510329722,-16.4,371200
232,0.20462075,0.08691695,-1.6108179,-1.6108179,2330,1.0,0.705,0.0,-0.0019463617121939685,-0.05754017928621754,-0.17320510455110358,-11.8,93200,nan,nan,9320,1.0,0.5968749999999999,0.0,-0.002897451373582767,-0.06928360021231941,-0.1955162707695523,-16.125,372800
233,0.20461327,0.0868412,-1.3944516,-1.3944516,2340,1.0,0.72,0.0,-0.0017266358854335214,-0.052426578401264086,-0.1732051052885858,-11.2,93600,nan,nan,9360,1.0,0.576875,0.0,-0.004157401506601004,-0.0746706461153068,-0.21482172177530093,-16.925,374400
234,0.20460969,0.086729914,-1.533492,-1.533492,2350,1.0,0.7025,0.0,-0.002170678383935025,-0.05781975927705073,-0.173205102258528,-11.9,94000,nan,nan,9400,1.0,0.57625,0.0,-0.005001967882829458,-0.07116273625843572,-0.19144227609805858,-16.95,376000
235,0.20460951,0.08667651,-1.4652606,-1.4652606,2360,1.0,0.7075,0.0,-0.0019883360259648785,-0.05369104583445475,-0.1732051045831872,-11.7,94400,nan,nan,9440,1.0,0.56125,0.0,-0.004116267082041864,-0.07272354090937247,-0.18534852049190914,-17.55,377600
236,0.2046138,0.08663683,-1.298049,-1.298049,2370,1.0,0.7375,0.0,-0.0015714254806596807,-0.05063327072334645,-0.17320510308729364,-10.5,94800,nan,nan,9480,1.0,0.5425000000000001,0.0,-0.0048765241440117315,-0.08135968015363428,-0.2224918561168939,-18.3,379200
237,0.20462173,0.08654188,-1.5478727,-1.5478727,2380,1.0,0.69,0.0,-0.0020797192992076767,-0.05842063852548733,-0.17511771558330982,-12.4,95200,nan,nan,9520,1.0,0.581875,0.0,-0.004021455278618054,-0.07424044037239211,-0.20780741319823845,-16.725,380800
238,0.20462792,0.08649948,-1.493607,-1.493607,2390,1.0,0.715,0.0,-0.0022975313069602435,-0.05492788110933748,-0.17320510522021113,-11.4,95600,nan,nan,9560,1.0,0.5731249999999999,0.0,-0.003461756293460227,-0.07249048043816851,-0.18688871123254658,-17.075,382400
239,0.20463033,0.08645834,-1.4348558,-1.4348558,2400,1.0,0.705,0.0,-0.0018578914341293334,-0.05512330911154598,-0.17390654339227898,-11.8,96000,nan,nan,9600,1.0,0.568125,0.0,-0.004655012540408548,-0.07336764423127007,-0.1935479305940989,-17.275,384000
240,0.20462798,0.086357355,-1.3558127,-1.3558127,2410,1.0,0.7325,0.0,-0.002715661871047802,-0.05203367800864461,-0.1732051052110576,-10.7,96400,nan,nan,9640,1.0,0.5662499999999999,0.0,-0.004669275107137728,-0.07445209600966714,-0.18273285504125597,-17.35,385600
241,0.20461667,0.0862877,-1.3132999,-1.3132999,2420,1.0,0.73,0.0,-0.0013818739283622565,-0.052177896892558716,-0.17453578085596733,-10.8,96800,nan,nan,9680,1.0,0.58375,0.0,-0.003534242561434446,-0.06837851607930569,-0.179875462293321,-16.65,387200
242,0.20461757,0.08619929,-1.6704669,-1.6704669,2430,1.0,0.68,0.0,-0.001948277645619045,-0.05990242092767704,-0.1832612417403517,-12.8,97200,nan,nan,9720,1.0,0.615,0.0,-0.0041887067561474315,-0.06717522434391368,-0.18178936028226447,-15.4,388800
243,0.20462275,0.08608742,-1.448051,-1.448051,2440,1.0,0.72,0.0,-0.002815549792160081,-0.05313388414611114,-0.1746281212550295,-11.2,97600,nan,nan,9760,1.0,0.576875,0.0,-0.0034412687900739437,-0.07224067263075137,-0.19464081342756892,-16.925,390400
244,0.20461221,0.0860407,-1.6900121,-1.6900121,2450,1.0,0.69,0.0,-0.0028364540088604805,-0.05750903392095095,-0.17339942786056342,-12.4,98000,nan,nan,9800,1.0,0.5537499999999999,0.0,-0.004186307183597642,-0.07861133591795867,-0.21176242678282803,-17.85,392000
245,0.20460753,0.0859265,-1.3282999,-1.3282999,2460,1.0,0.73,0.0,-0.0034707874972002123,-0.05334150259410245,-0.17349138194005864,-10.8,98400,nan,nan,9840,1.0,0.600625,0.0,-0.004006668213965911,-0.06599419275391559,-0.17778039236132553,-15.975,393600
246,0.2045973,0.08581101,-1.4371036,-1.4371036,2470,1.0,0.72,0.0,-0.0026822556792605234,-0.05405630120272741,-0.17810724138387457,-11.2,98800,nan,nan,9880,1.0,0.5825,0.0,-0.004831354170151895,-0.07068177092731205,-0.18155423995197234,-16.7,395200
247,0.20461816,0.08571254,-1.7486358,-1.7486358,2480,1.0,0.6825,0.0,-0.0021044842061678426,-0.05765780387126337,-0.1798442031628701,-12.7,99200,nan,nan,9920,1.0,0.59,0.0,-0.0037008151209243687,-0.06857862455617063,-0.17920951855747508,-16.4,396800
248,0.20462835,0.08563201,-1.3642741,-1.3642741,2490,1.0,0.715,0.0,-0.001982675129724666,-0.052977039314648235,-0.1756907272996911,-11.4,99600,nan,nan,9960,1.0,0.6056250000000001,0.0,-0.003918560147673106,-0.06956639209473378,-0.18308026686687331,-15.775,398400
249,0.2046249,0.08551704,-1.4808965,-1.4808965,2500,1.0,0.7,0.0,-0.0013124910144198716,-0.055385242914270466,-0.18469269410916989,-12.0,100000,nan,nan,10000,1.0,0.61,0.0,-0.004165651315099186,-0.06487346984810882,-0.17506242332212024,-15.6,400000
250,0.20461471,0.085425526,-1.2045134,-1.2045134,2510,1.0,0.74,0.0,-0.0009613791928380546,-0.04773669047510839,-0.17416616870424184,-10.4,100400,nan,nan,10040,1.0,0.5824999999999999,0.0,-0.0037173188783281553,-0.07006111977001386,-0.1823487427679416,-16.7,401600
251,0.20461226,0.08536786,-1.6345309,-1.6345309,2520,1.0,0.68,0.0,-0.0006850226154628603,-0.0597499943423356,-0.17435608512300388,-12.8,100800,nan,nan,10080,1.0,0.6025,0.0,-0.0027653543093944357,-0.06616455092538653,-0.17870855764594748,-15.9,403200
252,0.2046123,0.08527995,-1.2998712,-1.2998712,2530,1.0,0.735,0.0,-0.0010975568819588974,-0.05058464606795174,-0.1891970561958598,-10.6,101200,nan,nan,10120,1.0,0.628125,0.0,-0.0038010098278852323,-0.06681626556414381,-0.18629737757932452,-14.875,404800
253,0.20460635,0.08527812,-1.2668482,-1.2668482,2540,1.0,0.7325,0.0,-0.0026325285367165352,-0.04974107839613513,-0.17320510217657958,-10.7,101600,nan,nan,10160,1.0,0.575,0.0,-0.003481122446249229,-0.07686594430505486,-0.2120169620007415,-17.0,406400
254,0.20460992,0.08520995,-1.3347032,-1.3347032,2550,1.0,0.7425,0.0,-0.0024195546772645244,-0.0485106609700216,-0.17475933139508346,-10.3,102000,nan,nan,10200,1.0,0.55375,0.0,-0.0038583029555476294,-0.07203933655117248,-0.18158278823421153,-17.85,408000
255,0.20461641,0.08517828,-1.1953403,-1.1953403,2560,1.0,0.75,0.0,-0.002470133643963717,-0.047761369558871475,-0.17426507019584306,-10.0,102400,nan,nan,10240,1.0,0.543125,0.0,-0.004583920217178123,-0.07816837025231219,-0.21683650584604325,-18.275,409600
256,0.20461246,0.08509018,-1.1979197,-1.1979197,2570,1.0,0.74,0.0,-0.00134920128301972,-0.04826010744255115,-0.1767372185718407,-10.4,102800,nan,nan,10280,1.0,0.6043749999999999,0.0,-0.004811767224522463,-0.06941894612371827,-0.18277043020222666,-15.825,411200
257,0.20461531,0.08499323,-1.7875515,-1.7875515,2580,1.0,0.6575,0.0,-0.0025078696844865376,-0.061714463212909985,-0.17320510315807625,-13.7,103200,nan,nan,10320,1.0,0.6181249999999999,0.0,-0.003308377286744117,-0.06830353469360365,-0.1752948005757486,-15.275,412800
258,0.20461428,0.08491126,-1.2477291,-1.2477291,2590,1.0,0.7225,0.0,-0.0021484362973038704,-0.053949190483960734,-0.17320510423680732,-11.1,103600,nan,nan,10360,1.0,0.62125,0.0,-0.004551022664796542,-0.06535751951326077,-0.1793847638959615,-15.15,414400
259,0.20461532,0.08479902,-1.3862065,-1.3862065,2600,1.0,0.725,0.0,-0.002811744067252289,-0.05318879023358329,-0.17320510450133203,-11.0,104000,nan,nan,10400,1.0,0.6187500000000001,0.0,-0.0046229446885006215,-0.06563559204790502,-0.17691375563236783,-15.25,416000
260,0.20461561,0.0847517,-1.4213347,-1.4213347,2610,1.0,0.7125,0.0,-0.003254437585180829,-0.05576714928804835,-0.17590506931792974,-11.5,104400,nan,nan,10440,1.0,0.56375,0.0,-0.00398650057968114,-0.07160440068838052,-0.1806799634622718,-17.45,417600
261,0.20461251,0.08468341,-1.4611669,-1.4611669,2620,1.0,0.7175,0.0,-0.0007730110510628439,-0.053086689183606144,-0.17399522561465758,-11.3,104800,nan,nan,10480,1.0,0.6075,0.0,-0.0034956081965907436,-0.06855163154503724,-0.17795386387857912,-15.7,419200
262,0.20461752,0.084582694,-1.2326856,-1.2326856,2630,1.0,0.7375,0.0,-0.001279324223503166,-0.04759911711354615,-0.17320510535180597,-10.5,105200,nan,nan,10520,1.0,0.6325000000000001,0.0,-0.0036420362180044547,-0.06348366467683392,-0.17754682599959443,-14.7,420800
263,0.2046247,0.08449039,-1.2370893,-1.2370893,2640,1.0,0.75,0.0,-0.002662676276916681,-0.04689952641120554,-0.17357075119074677,-10.0,105600,nan,nan,10560,1.0,0.58375,0.0,-0.0035453437587302595,-0.0708617700307262,-0.18179741207829422,-16.65,422400
264,0.20463367,0.08442791,-1.6251642,-1.6251642,2650,1.0,0.695,0.0,-0.002713755137928437,-0.05819651967663665,-0.17391566613596743,-12.2,106000,nan,nan,10600,1.0,0.56125,0.0,-0.004213360856977176,-0.07046520983487878,-0.1852553778855836,-17.55,424000
265,0.2046387,0.08433962,-1.4006103,-1.4006103,2660,1.0,0.7225,0.0,-0.0020485180520518117,-0.052266343795270925,-0.1783261180551925,-11.1,106400,nan,nan,10640,1.0,0.5974999999999999,0.0,-0.005894004816906006,-0.06817565824635902,-0.17662397382590336,-16.1,425600
266,0.20463343,0.084312305,-2.5233996,-2.5233996,2670,1.0,0.665,0.0,-0.001726704379606811,-0.05840508523584823,-0.18193233808169262,-13.4,106800,nan,nan,10680,1.0,0.5475000000000001,0.0,-0.003472072427630737,-0.07941182350204475,-0.2252946655116222,-18.1,427200
267,0.20462732,0.08431634,-1.6483405,-1.6483405,2680,1.0,0.67,0.0,-0.002915950861517528,-0.06104496670230848,-0.1764308009316291,-13.2,107200,nan,nan,10720,1.0,0.5537500000000001,0.0,-0.00438666195061938,-0.07878974570347777,-0.24108705984809148,-17.85,428800
268,0.2046218,0.08427436,-1.4668888,-1.4668888,2690,1.0,0.695,0.0,-0.0025869571139307385,-0.05785513403347302,-0.18782545410740326,-12.2,107600,nan,nan,10760,1.0,0.54375,0.0,-0.0037748158493104865,-0.07263063526028667,-0.19087234855835816,-18.25,430400
269,0.20463602,0.08422484,-1.1850798,-1.1850798,2700,1.0,0.755,0.0,-0.002367428092851243,-0.04872724618055413,-0.17374860390712618,-9.8,108000,nan,nan,10800,1.0,0.581875,0.0,-0.00483150111662927,-0.07635533983170137,-0.21912857036498826,-16.725,432000
270,0.20462477,0.08416929,-1.3763498,-1.3763498,2710,1.0,0.7325,0.0,-0.0003425277154938078,-0.05065684209617863,-0.17557393767246052,-10.7,108400,nan,nan,10840,1.0,0.618125,0.0,-0.0037602887433674202,-0.06639445390551704,-0.18171681177738835,-15.275,433600
271,0.20463793,0.084149115,-1.3098845,-1.3098845,2720,1.0,0.745,0.0,-0.002289564260243807,-0.05222089000590722,-0.18155936163400171,-10.2,108800,nan,nan,10880,1.0,0.595,0.0,-0.003296658013534108,-0.07234897520507197,-0.18855677457877681,-16.2,435200
272,0.20464905,0.08407358,-1.185628,-1.185628,2730,1.0,0.7475,0.0,-0.002601175936756288,-0.04883694769486875,-0.17487452010023963,-10.1,109200,nan,nan,10920,1.0,0.605625,0.0,-0.003475709388679295,-0.06591935473915878,-0.18091740422917685,-15.775,436800
273,0.20465067,0.083981454,-1.4460144,-1.4460144,2740,1.0,0.6925,0.0,-0.0015361288007113797,-0.05790190610969487,-0.17320510392895497,-12.3,109600,nan,nan,10960,1.0,0.60875,0.0,-0.003858919175803832,-0.06587611276817641,-0.17864836580761512,-15.65,438400
274,0.20465308,0.08391176,-1.3458278,-1.3458278,2750,1.0,0.715,0.0,-0.002454173251939214,-0.05233708141024665,-0.17320510374731582,-11.4,110000,nan,nan,11000,1.0,0.61625,0.0,-0.0041905769558414786,-0.06893290910296951,-0.18255333840996973,-15.35,440000
275,0.20466007,0.08388369,-1.2922152,-1.2922152,2760,1.0,0.7525,0.0,-0.006435541179174377,-0.054238944229166426,-0.17320510433444902,-9.9,110400,nan,nan,11040,1.0,0.58625,0.0,-0.004842140992603566,-0.0713513331077503,-0.18537255798969982,-16.55,441600
276,0.2046592,0.083832055,-1.6371872,-1.6371872,2770,1.0,0.7,0.0,-0.001116659671824358,-0.057718173413605633,-0.17649784765758414,-12.0,110800,nan,nan,11080,1.0,0.5712499999999999,0.0,-0.004487548310520482,-0.07267202001318969,-0.18537241140426242,-17.15,443200
277,0.2046873,0.08377161,-1.4920986,-1.4920986,2780,1.0,0.7025,0.0,-0.0035834161521185143,-0.0650878049099422,-0.1732051043601691,-11.9,111200,nan,nan,11120,1.0,0.614375,0.0,-0.004637134796441814,-0.06608504119522537,-0.17705387469646633,-15.425,444800
278,0.20469387,0.08375157,-1.5140853,-1.5140853,2790,1.0,0.6975,0.0,-0.0013921950772318172,-0.05937936452692899,-0.17657733388437774,-12.1,111600,nan,nan,11160,1.0,0.55125,0.0,-0.0037155413224430056,-0.07916093772361069,-0.22037436149512427,-17.95,446400
279,0.20468555,0.0837282,-1.1986437,-1.1986437,2800,1.0,0.73,0.0,-0.002170576238012371,-0.052847827319741955,-0.17572947047061413,-10.8,112000,nan,nan,11200,1.0,0.575,0.0,-0.004218540929264672,-0.07243459028532713,-0.19236222857592844,-17.0,448000
280,0.20470303,0.08365574,-1.430171,-1.430171,2810,1.0,0.73,0.0,-0.002291020629531046,-0.05078112005429269,-0.17486521933497823,-10.8,112400,nan,nan,11240,1.0,0.6018749999999999,0.0,-0.003258816655207991,-0.0672391269186845,-0.1785066230961546,-15.925,449600
281,0.20471868,0.08366455,-1.3091191,-1.3091191,2820,1.0,0.7225,0.0,-0.0023903163121670166,-0.05903779176467932,-0.18207919219112004,-11.1,112800,nan,nan,11280,1.0,0.56,0.0,-0.004391879688704074,-0.08903151877131396,-0.28451422525786224,-17.6,451200
282,0.20470496,0.083583795,-1.536971,-1.536971,2830,1.0,0.6975,0.0,-0.0015189458736109766,-0.056274401053246874,-0.17792880866326863,-12.1,113200,nan,nan,11320,1.0,0.6018749999999999,0.0,-0.0035515100952414488,-0.06754999102172171,-0.18657186391857922,-15.925,452800
283,0.2047049,0.08349085,-1.385274,-1.385274,2840,1.0,0.715,0.0,-0.0009332108678114443,-0.052656854013010734,-0.1743067454540244,-11.4,113600,nan,nan,11360,1.0,0.6087499999999999,0.0,-0.0046749104478720025,-0.06662463854765306,-0.17610709478705167,-15.65,454400
284,0.20470178,0.08349197,-1.7327833,-1.7327833,2850,1.0,0.6725,0.0,-0.001945753248154683,-0.05950691630503873,-0.17563208288464405,-13.1,114000,nan,nan,11400,1.0,0.5,0.0,-0.004668112293809734,-0.08343999497369041,-0.2073382013392823,-20.0,456000
285,0.20469578,0.08346655,-1.2298048,-1.2298048,2860,1.0,0.7325,0.0,-0.0018879419816932948,-0.04998031218006467,-0.18326216332754505,-10.7,114400,nan,nan,11440,1.0,0.563125,0.0,-0.004284504234611764,-0.07336500072754257,-0.17657722778541754,-17.475,457600
286,0.20468451,0.08339612,-1.4358693,-1.4358693,2870,1.0,0.7375,0.0,-0.001433943675997698,-0.0522373050821273,-0.1739840741576875,-10.5,114800,nan,nan,11480,1.0,0.5800000000000001,0.0,-0.003261852323741537,-0.0680238745277353,-0.17930916508302377,-16.8,459200
